label,round,source_file,window_id,dir_up_ia_p10,dir_up_len_p10,dir_up_ia_p25,dir_up_len_p25,dir_up_ia_p50,dir_up_ia_p75,dir_up_len_p75,dir_up_ia_p90,dir_up_len_p90,dir_up_run_mean,dir_up_run_max,dir_up_burst_count,dir_up_burst_size_mean,dir_up_burst_size_max,dir_down_ia_p10,dir_down_len_p10,dir_down_ia_p25,dir_down_len_p25,dir_down_ia_p50,dir_down_ia_p75,dir_down_len_p75,dir_down_ia_p90,dir_down_len_p90,dir_down_run_mean,dir_down_run_max,dir_down_burst_count,dir_down_burst_size_mean,dir_down_burst_size_max,dir_resp_lat_mean,dir_resp_lat_p50,dir_resp_lat_p90,dir_alt_count,time_ac_lag1,time_ac_lag2,time_ac_lag5,time_ac_absmax,time_fft_peak_ratio,time_fft_peak_freq,time_ia_n_modes,time_ia_mode_gap,time_ia_entropy,time_burstiness,time_ac_lag3,time_ac_lag4,time_ac_lag6,time_ac_lag7,time_ac_lag8,time_ac_lag9,time_ac_lag10,time_fft_peak2_ratio,time_fft_peak3_ratio,timeup_ac_lag1,timeup_ac_lag2,timeup_ac_lag5,timeup_ac_absmax,timeup_fft_peak_ratio,timeup_fft_peak_freq,timeup_ia_n_modes,timeup_ia_mode_gap,timeup_ia_entropy,timeup_burstiness,timedn_ac_lag1,timedn_ac_lag2,timedn_ac_lag5,timedn_ac_absmax,timedn_fft_peak_ratio,timedn_fft_peak_freq,timedn_ia_n_modes,timedn_ia_mode_gap,timedn_ia_entropy,timedn_burstiness,seq_len_entropy,seq_len_bigram_entropy,seq_len_bigram_top1,seq_len_distinct_ratio,seq_len8_entropy,seq_len8_bigram_entropy,seq_len8_bigram_top1,seq_len8_distinct_ratio,seq_len32_entropy,seq_len32_bigram_entropy,seq_len32_bigram_top1,seq_len32_distinct_ratio,seq_len_trigram_entropy,seq_dir_entropy,seq_dir_top1,seq_dir_trans_ud,seq_dir_trans_du,seq_lz_ratio
Camera,R2,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,0,0.03266115188598633,148.0,0.055089473724365234,154.0,0.06042027473449707,1.032014012336731,203.75,3.127868986129762,258.8,1.6,3.0,4.0,2.0,4.0,1.430511474609375e-06,146.0,1.4901161193847656e-06,152.0,1.7881393432617188e-06,0.0015932917594909668,560.5,0.05191793441772456,599.2,8.6,32.0,5.0,8.6,16.0,0.1391594111919403,0.04288673400878906,0.32258343696594227,0.17647058823529413,-0.03532045471119118,-0.030887424538526578,-0.0528496254995536,0.05798441658594161,0.05984896109780025,0.1,8.0,4.4,0.5902281649466279,0.6692477309264495,-0.033769501728342484,-0.03657160534872085,-0.05327051511761214,-0.0498483733164268,-0.016321566016140748,-0.04357434680688254,-0.05798441658594161,0.05784418015419571,0.052630464751772056,-0.05294325072741852,-0.4725553110252048,1.0,1.0,0.07477544459529073,1.4,5.0,3.6000000000000005,0.49239256928147856,0.25816362423948586,-0.03684263797581796,-0.03757060090995405,-0.04870887724825151,0.05640145274269948,0.0671344145762671,4.6,6.0,4.0,0.4999759481690637,0.6710460962672905,0.3393247272810871,0.2408433674282496,0.46,0.0784313725490196,0.35949662786356223,0.2417607388172057,0.56,0.058823529411764705,0.3291555224329034,0.2378198480101951,0.4,0.11764705882352941,0.18944770098985628,0.3685073683112665,0.76,0.1,0.08,0.2376237623762376
Camera,R2,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,1,0.03982863426208496,144.0,0.054847002029418945,154.0,0.055306434631347656,0.6248891353607178,223.0,1.1066181659698486,268.0,1.5,3.0,3.0,2.0,4.0,1.430511474609375e-06,80.0,3.5762786865234375e-06,80.0,0.0007619857788085938,0.0064411163330078125,152.0,0.01296534538269042,438.0,13.6,60.0,5.0,13.6,33.0,0.3875563144683838,0.06924688816070557,1.0664070844650269,0.10810810810810811,-0.04575003540650315,-0.04061746471872562,-0.040352038440353746,0.04682780328909571,0.08160086292600227,0.8,7.0,3.5999999999999996,0.7728681287230991,0.6453805936634353,-0.0438210939658637,-0.044483602212752944,-0.043162903669438854,-0.012544525624199346,-0.04682780328909571,-0.04077579511823252,-0.04244208153689793,0.06147276375173971,0.04992803178547291,-0.3294291155166756,-0.4677076305697456,0.0,1.0,0.06373619237206975,0.1,3.0,1.1999999999999997,0.31720809887523094,0.10647427776555492,-0.04455791615876224,-0.046997231135576724,-0.04164855341984426,0.04703589728899113,0.07852684232674634,0.8,7.0,3.5999999999999996,0.760045762435338,0.6326833168925273,0.4452843175031106,0.2771415029430326,0.4657534246575342,0.06756756756756757,0.4766951585719202,0.29363951696721846,0.5342465753424658,0.04054054054054054,0.37816080322852913,0.23255740313651166,0.4657534246575342,0.0945945945945946,0.20341828802173723,0.24756887356321267,0.863013698630137,0.0547945205479452,0.0547945205479452,0.1836734693877551
Camera,R2,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,2,0.00023174285888671875,134.0,0.0009075403213500977,134.0,0.002397775650024414,0.7348729372024536,134.0,1.1075688838958737,154.0,2.5,12.0,7.0,2.857142857142857,12.0,7.677078247070313e-06,152.0,0.00018644332885742188,152.0,0.000588536262512207,0.015113353729248047,239.0,1.0222225189208984,239.0,3.125,7.0,6.0,4.166666666666667,7.0,0.25826976299285886,0.008784651756286621,0.7775827407836924,0.3333333333333333,-0.10824907254245315,0.23251081322372127,-0.11544003256373855,0.2570370776002478,0.06921425423629045,1.0,5.0,0.39999999999999947,0.6941451136106499,0.48828186050402134,-0.11605163114828326,-0.1035665182526579,0.15403116627207283,-0.025316774876365734,0.2570370776002478,-0.11919576913863082,-0.11452548883443911,0.05721830922536927,0.05389291982882362,0.5114916789360827,0.1748841133519896,-0.2159153459869552,0.5114916789360827,0.03822161041255398,1.4,4.0,2.4,0.6722249219765108,0.2750893096617758,0.17305256925257353,-0.20212320270636386,0.3041857694652831,0.3041857694652831,0.07731939697812477,3.5,5.0,1.6000000000000005,0.6461193219905607,0.3841574989991235,0.24561852170966023,0.22315709519231788,0.45454545454545453,0.044444444444444446,-0.0,-0.0,1.0,0.022222222222222223,0.2419956966444678,0.205915964109811,0.45454545454545453,0.06666666666666667,0.20307517630012512,0.60266043301485,0.38636363636363635,0.18181818181818182,0.1590909090909091,0.2808988764044944
Camera,R2,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,3,1.1920928955078125e-06,148.4,1.1920928955078125e-06,154.0,9.5367431640625e-06,0.18901312351226807,206.0,0.9409173965454104,241.2,4.0,7.0,7.0,3.4285714285714284,7.0,9.5367431640625e-07,146.0,1.2516975402832031e-06,146.0,8.940696716308594e-06,0.0135306715965271,595.0,0.11365740299224938,600.8,7.8,23.0,5.0,7.8,19.0,0.43478592582370923,0.054587364196777344,0.7088749408721924,0.15873015873015872,-0.04408317905169531,-0.045288403645511045,-0.04378289979075146,0.20190311806432537,0.07150349534841165,0.1,6.0,0.7999999999999998,0.6842151200770955,0.6421886248061016,0.20190311806432537,-0.04465937660369878,-0.029878826791701136,-0.04614742288464029,-0.016442906861657787,-0.0427101575889362,-0.03237436176908796,0.06440104145460783,0.06026683286054474,0.12376670462219604,-0.12905116359162047,-0.12528744639456393,0.18796288997866165,0.06699808423220974,1.5,6.0,4.4,0.6366626804326504,0.46216697965832626,-0.053705877141204415,0.13155342898381628,0.12083139054297541,0.13155342898381628,0.05749498034544344,3.0,8.0,0.7999999999999998,0.6656113634507929,0.6244451993718618,0.381799519479796,0.2814208856565764,0.43548387096774194,0.06349206349206349,0.36747537305103856,0.24893631530730048,0.5806451612903226,0.047619047619047616,0.4065657628146024,0.2978959294291319,0.3225806451612903,0.09523809523809523,0.2335476218932888,0.4981724846043788,0.5483870967741935,0.08064516129032258,0.08064516129032258,0.264
Camera,R2,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,4,1.1920928955078125e-06,134.0,6.079673767089844e-06,134.0,0.07034659385681152,0.5235440731048584,192.0,0.9411442279815674,268.0,2.2857142857142856,7.0,8.0,2.0,9.0,6.67572021484375e-06,146.0,0.0002961158752441406,211.0,0.0015463829040527344,0.010423719882965088,418.0,0.4486316442489624,432.8,8.375,38.0,9.0,7.444444444444445,35.0,0.15874534845352173,0.00036966800689697266,0.595361590385437,0.1686746987951807,-0.07782737343986912,-0.05821691887117488,0.009295494820705599,0.3107548572185126,0.1098989228242989,1.0,6.0,1.1999999999999993,0.8027081359472451,0.5587355611306132,0.3107548572185126,-0.08671217071402891,0.16335063211833997,-0.004894653337780991,-0.04053698993388744,0.010866447245792376,0.055339717436004646,0.10180589464350748,0.08433425488816026,0.6075633574610435,0.5361726638484569,-0.3348801872286558,0.7555332558772838,0.053764832013839976,2.0,5.0,5.6,0.6263155092308553,0.0973386821634719,-0.07442341908658001,0.2912779210887637,0.02638503558181052,0.2912779210887637,0.10512818984586328,1.0,6.0,0.7999999999999998,0.8075342904006918,0.5194539876446269,0.4526677871675115,0.31915760691859474,0.4024390243902439,0.060240963855421686,0.3594057673530018,0.2422278873628109,0.5,0.03614457831325301,0.49489551474045645,0.3361785839714861,0.36585365853658536,0.10843373493975904,0.26277234186748955,0.40937734926070635,0.7195121951219512,0.08536585365853659,0.08536585365853659,0.26666666666666666
Camera,R2,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,5,0.03838891983032226,144.0,0.0547635555267334,154.0,0.16135215759277344,0.6305191516876221,223.0,0.9236704349517822,268.5,1.5,3.0,4.0,1.5,2.0,1.430511474609375e-06,80.0,1.6689300537109375e-06,152.0,9.894371032714844e-06,0.015636205673217773,152.0,0.7699967384338384,211.0,4.2,12.0,4.0,5.25,12.0,0.34567121664683026,0.08517217636108398,0.924258828163147,0.2962962962962963,-0.06794170402051192,-0.06532921946079841,-0.08883409958469786,0.12524424490966474,0.04831013928293437,3.7,9.0,0.7999999999999998,0.6845877978139985,0.5918737115252347,-0.07931674480604994,-0.08147927979132448,-0.08681103883597925,-0.09366484081767115,-0.10617128421148724,-0.02820480164134722,-0.12524424490966474,0.047945299763874696,0.04583638061291588,-0.4683311479402908,-0.21780286984214675,0.0,1.0,0.06473008321312561,0.1,4.0,0.7999999999999998,0.44469228841657804,0.02698224685851278,-0.08275391128508224,-0.08744678020983411,-0.0306014841529222,0.17795796683926646,0.04552435004871751,1.0,10.0,0.7999999999999998,0.6673372755069762,0.544615255719247,0.3752830211162741,0.3045712924695709,0.5,0.14814814814814814,0.29036517834851416,0.20367224855077665,0.7692307692307693,0.1111111111111111,0.3331687227488432,0.25907726103101875,0.5,0.18518518518518517,0.23692284911904749,0.4878959481979037,0.6153846153846154,0.15384615384615385,0.15384615384615385,0.4716981132075472
Camera,R2,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,6,0.07365975379943848,134.0,0.13940763473510742,139.0,0.628878116607666,1.1268160343170166,222.25,2.2963073730468753,267.5,1.2,2.0,5.0,1.2,2.0,1.1920928955078125e-06,146.0,2.86102294921875e-06,211.0,0.0004680156707763672,0.014810323715209961,595.5,0.2860674858093254,601.2,6.333333333333333,13.0,5.0,7.6,31.0,1.1559952100118,0.3353097438812256,3.092624306678772,0.22727272727272727,-0.0760658137440975,0.8439925970463608,-0.06640153122984654,0.8439925970463608,0.061208679604324086,0.1,6.0,2.8,0.7717054308690541,0.5572066404458068,-0.06485782647390306,0.5687850071045929,-0.06656795854429273,-0.06752131240362216,-0.06992663303884544,-0.07317468155491723,-0.0746413320015147,0.05710452058224149,0.04868424303838411,0.7241711784503713,-0.6347540323263285,0.0,1.0,0.08317713464429272,1.6,5.0,0.3999999999999999,0.5372435736804817,0.05142767234415165,0.5905341556884143,0.16225811500125514,-0.07682235337167151,0.5905341556884143,0.06257223359085592,0.1,6.0,0.7999999999999998,0.7644628669749357,0.5285537451848472,0.3938368600269072,0.2927109413639211,0.5116279069767442,0.09090909090909091,0.4407264485055556,0.3144037694044011,0.5116279069767442,0.06818181818181818,0.3338078336550165,0.24335158001644605,0.5116279069767442,0.11363636363636363,0.23489540754872515,0.36762738668357864,0.7441860465116279,0.11627906976744186,0.11627906976744186,0.3563218390804598
Camera,R2,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,7,0.010866022109985352,144.0,0.027159690856933594,154.0,0.11032366752624512,0.6242663860321045,279.75,0.9127729415893555,291.0,2.0,4.0,4.0,1.5,3.0,9.584426879882813e-06,281.40000000000003,0.00048810243606567383,434.0,0.0013179779052734375,0.008915305137634277,434.0,0.02622830867767351,434.0,9.75,34.0,4.0,9.75,34.0,0.9476603666941324,0.3932391405105591,2.382219433784485,0.13333333333333333,-0.051021507118652235,0.24363635461240046,-0.04590531178702605,0.24363635461240046,0.060939857965424726,0.2,7.0,0.7999999999999998,0.7350058297853079,0.6320272166434012,-0.04581583310069467,-0.031566731055645086,-0.0376400433651248,0.0032787791891372947,-0.052841832169910334,0.1267128989139084,-0.042286045381401384,0.05146188118122658,0.050965317510495066,-0.2390330472441862,-0.5265099797169805,0.0,1.0,0.054479441057697246,0.1,5.0,4.000000000000001,0.5372435736804817,0.07111854360412279,0.23745904215018224,-0.03806353859315936,-0.18506654656372956,0.24174185290030847,0.04943879310967411,0.2,7.0,0.7999999999999998,0.6989573836121356,0.6096303917965159,0.3127991967744785,0.21083804323875305,0.7272727272727273,0.08888888888888889,0.22506381338195725,0.18080105914091896,0.7727272727272727,0.044444444444444446,0.3114389630858225,0.21076176537900898,0.6818181818181818,0.15555555555555556,0.15455290470968427,0.33285432691878525,0.7954545454545454,0.06818181818181818,0.06818181818181818,0.2808988764044944
Camera,R2,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,8,0.03996591567993164,144.0,0.05581927299499512,154.0,0.13212132453918457,0.6235196590423584,222.25,0.8415384769439698,268.0,2.0,3.0,4.0,1.5,2.0,4.76837158203125e-07,80.0,7.152557373046875e-07,80.0,7.152557373046875e-07,5.4836273193359375e-06,80.0,0.06639952659606935,149.0,8.666666666666666,22.0,3.0,8.666666666666666,22.0,0.5821722030639649,0.719717264175415,1.0196547031402587,0.15625,0.11270019293413197,-0.0889188318220689,-0.05599135063176747,0.6470687838398654,0.03458008544965435,0.9,4.0,4.800000000000001,0.5118940108231116,0.47855224067714486,0.031035476306904664,-0.01534590704088067,0.6470687838398654,0.35324828051029117,-0.134039791652727,-0.047630912176860926,0.46340837822214,0.03342582510341542,0.030329226039064107,-0.4383026552299736,-0.2833326356635724,0.0,1.0,0.08247304141414763,0.1,2.0,1.1999999999999997,0.3521410031526743,0.017307360489239164,-0.03838623457813013,0.6553129603155574,-0.07335715511240476,0.7091470095818913,0.027349431265057872,0.9,4.0,4.800000000000001,0.37584647917813835,0.5222428212260763,0.3143829682466893,0.20702185380499666,0.6774193548387096,0.125,0.3475331185104026,0.22413943703890293,0.6774193548387096,0.09375,0.2690159577163052,0.17533414755692583,0.6774193548387096,0.15625,0.155592412412069,0.3869877415035211,0.7419354838709677,0.06451612903225806,0.0967741935483871,0.3492063492063492
Camera,R2,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,9,1.1920928955078125e-06,146.0,2.6226043701171875e-06,154.0,0.0003027915954589844,0.30740857124328613,220.0,0.9260244846343997,241.20000000000002,2.8,7.0,6.0,2.3333333333333335,5.0,1.1920928955078125e-06,80.0,1.6689300537109375e-06,80.0,4.410743713378906e-06,0.0037301182746887207,152.0,0.02093348503112792,541.0,16.5,30.0,6.0,16.5,38.0,0.27615344524383545,0.025486469268798828,1.0000474452972412,0.08849557522123894,-0.01960532573436333,0.0350983473419693,-0.01822082972124781,0.0350983473419693,0.0663101508989201,0.1,6.0,3.5999999999999996,0.6830779439132956,0.7417150689347958,-0.018306619238222945,-0.015853812163255692,-0.020031378484438415,-0.015055435524519123,-0.020294585708907444,-0.016631715989764418,-0.010646466952719794,0.06622893946311051,0.06215560171078858,0.03823874824027133,-0.11212845297655641,-0.21325472193767486,0.9819605125099954,0.06016218957113627,0.3,6.0,5.6,0.7003788047607896,0.4286197209339746,-0.01866948412174735,-0.015373054975912565,0.14371905747918348,0.14371905747918348,0.06391484554758069,0.1,7.0,3.5999999999999996,0.6626707779741181,0.7385420932026822,0.42407590312411353,0.2752860980400696,0.4375,0.04424778761061947,0.48242646783699833,0.2988276345275064,0.5089285714285714,0.035398230088495575,0.3866653085658237,0.2548834738622513,0.4017857142857143,0.061946902654867256,0.21464211233847902,0.2888007034554043,0.8303571428571429,0.044642857142857144,0.044642857142857144,0.16
