unit,day,model,seed,macro_f1,n_tr,n_te
A,16-09-23,rf,42,0.6446372569037389,4404,1889
A,16-09-23,xgboost,42,0.642136402873751,4404,1889
A,16-09-23,lightgbm,42,0.636438621694631,4404,1889
A,16-09-23,rf,43,0.6456919744168699,4404,1889
A,16-09-23,xgboost,43,0.6388584736778073,4404,1889
A,16-09-23,lightgbm,43,0.636438621694631,4404,1889
A,16-09-23,rf,44,0.647288059027255,4404,1889
A,16-09-23,xgboost,44,0.6444351231619536,4404,1889
A,16-09-23,lightgbm,44,0.636438621694631,4404,1889
A,16-09-23,rf,45,0.645120858161063,4404,1889
A,16-09-23,xgboost,45,0.6405708245243129,4404,1889
A,16-09-23,lightgbm,45,0.636438621694631,4404,1889
A,16-09-23,rf,46,0.648622704986738,4404,1889
A,16-09-23,xgboost,46,0.6436454491211687,4404,1889
A,16-09-23,lightgbm,46,0.636438621694631,4404,1889
A,16-09-24,rf,42,0.6851914396101909,4421,1897
A,16-09-24,xgboost,42,0.6873997698544959,4421,1897
A,16-09-24,lightgbm,42,0.6728931934283833,4421,1897
A,16-09-24,rf,43,0.6926148986098407,4421,1897
A,16-09-24,xgboost,43,0.6900368142348374,4421,1897
A,16-09-24,lightgbm,43,0.6728931934283833,4421,1897
A,16-09-24,rf,44,0.6893270750144656,4421,1897
A,16-09-24,xgboost,44,0.6815281029794028,4421,1897
A,16-09-24,lightgbm,44,0.6728931934283833,4421,1897
A,16-09-24,rf,45,0.6845002091454406,4421,1897
A,16-09-24,xgboost,45,0.6905637045466229,4421,1897
A,16-09-24,lightgbm,45,0.6728931934283833,4421,1897
A,16-09-24,rf,46,0.6846917310955014,4421,1897
A,16-09-24,xgboost,46,0.6889679972432499,4421,1897
A,16-09-24,lightgbm,46,0.6728931934283833,4421,1897
A,16-09-25,rf,42,0.6673256624484412,4471,1918
A,16-09-25,xgboost,42,0.6652748736784763,4471,1918
A,16-09-25,lightgbm,42,0.6657968883156211,4471,1918
A,16-09-25,rf,43,0.6688934724495652,4471,1918
A,16-09-25,xgboost,43,0.6741353884211028,4471,1918
A,16-09-25,lightgbm,43,0.6657968883156211,4471,1918
A,16-09-25,rf,44,0.6694243364357118,4471,1918
A,16-09-25,xgboost,44,0.6704542612341925,4471,1918
A,16-09-25,lightgbm,44,0.6657968883156211,4471,1918
A,16-09-25,rf,45,0.6668295002206001,4471,1918
A,16-09-25,xgboost,45,0.6684045881126173,4471,1918
A,16-09-25,lightgbm,45,0.6657968883156211,4471,1918
A,16-09-25,rf,46,0.6657867130538413,4471,1918
A,16-09-25,xgboost,46,0.6673560481262198,4471,1918
A,16-09-25,lightgbm,46,0.6657968883156211,4471,1918
A,16-09-26,rf,42,0.5473012272085531,4287,1839
A,16-09-26,xgboost,42,0.5536288291532732,4287,1839
A,16-09-26,lightgbm,42,0.5504087740978518,4287,1839
A,16-09-26,rf,43,0.5477203735361276,4287,1839
A,16-09-26,xgboost,43,0.547865775733012,4287,1839
A,16-09-26,lightgbm,43,0.5504087740978518,4287,1839
A,16-09-26,rf,44,0.5525028004890868,4287,1839
A,16-09-26,xgboost,44,0.5510823056964498,4287,1839
A,16-09-26,lightgbm,44,0.5504087740978518,4287,1839
