source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.442,0.124,0.292,0.142,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.394,0.084,0.408,0.112,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.58,0.094,0.248,0.078,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.268,0.288,0.294,0.15,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.448,0.062,0.264,0.224,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.486,0.098,0.3,0.112,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.39,0.156,0.286,0.168,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.382,0.074,0.396,0.14,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.414,0.152,0.328,0.106,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.434,0.198,0.216,0.152,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.3,0.052,0.488,0.158,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.458,0.092,0.248,0.198,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.264,0.118,0.272,0.346,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.33,0.076,0.42,0.174,0.0,Camera
