round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,0,0.0,9.930575847625732,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,1,16.40841269493103,19.24229669570923,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,2,21.816336631774902,29.25353765487671,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,3,32.912108182907104,39.93275499343872,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,4,41.04926657676697,49.262330293655396,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,5,51.446101665496826,59.281331062316895,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,6,61.49914860725403,69.9876639842987,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,7,73.41196155548096,79.31818008422852,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,8,81.02167701721191,89.33167791366577,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,9,92.80597615242004,99.78687143325806,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,10,100.02072978019714,109.3549256324768,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,11,111.89992618560791,119.36668586730957,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,12,126.0194730758667,129.81124591827393,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,13,130.05439591407776,139.46674418449402,Camera,Light_XM,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,14,142.73888063430786,149.68952822685242,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,15,153.5285038948059,159.83749651908875,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,16,160.07851576805115,169.49697256088257,Camera,Light_T1,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,17,171.02723050117493,179.42083096504211,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,18,183.03804540634155,189.86743593215942,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,19,190.10851979255676,199.44205713272095,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,20,203.03806710243225,209.4539098739624,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,21,213.2129135131836,219.909241437912,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,22,220.1412694454193,229.472882270813,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,23,232.70735621452332,239.48424744606018,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,24,242.42231249809265,249.92205333709717,Camera,Light_T1,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,25,250.54356288909912,259.5042474269867,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,26,261.02606296539307,269.51430082321167,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,27,271.54691791534424,279.9532814025879,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,28,280.19865012168884,289.53166127204895,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,29,291.6837205886841,299.5376613140106,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,30,302.70401096343994,309.99885988235474,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,31,310.0042254924774,319.5594983100891,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,32,323.98978781700134,329.56729769706726,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,33,334.50849890708923,339.99648356437683,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,34,340.0032203197479,349.58424186706543,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,35,351.0170702934265,359.59525895118713,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,36,360.03311371803284,369.6049237251282,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,37,370.02322936058044,379.6110088825226,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,38,382.2357532978058,389.6188621520996,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,39,393.25568985939026,399.62713980674744,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,40,400.04861068725586,409.6360719203949,Camera,Light_T1,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,41,411.39191150665283,419.64589071273804,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,42,421.52407789230347,429.65552735328674,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,43,430.08289098739624,439.66353607177734,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,44,441.00436997413635,449.67046332359314,Camera,Light_T1,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,45,452.62622332572937,459.6826379299164,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,46,460.1058382987976,469.69568252563477,Camera,Light_XM,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,47,474.3995101451874,479.7622458934784,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,48,486.0015821456909,489.719557762146,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,49,490.14001297950745,499.7373294830322,Camera,Light_T1,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,50,504.93705344200134,509.7429778575897,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,51,510.00192284584045,519.7541592121124,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,52,520.1755855083466,529.7677865028381,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,53,531.0203778743744,539.7772650718689,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,54,540.1660544872284,549.7874410152435,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,55,550.2081806659698,559.7977728843689,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,56,565.3134598731995,569.8091638088226,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,57,570.3277390003204,579.8194708824158,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,58,580.2468507289886,589.8299882411957,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,59,591.4444098472595,599.8400945663452,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,60,600.5690519809723,609.8505024909973,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,61,610.2696671485901,619.8605432510376,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,62,621.0223753452301,629.8791954517365,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,63,631.0489149093628,639.8799428939819,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,64,640.3013761043549,649.8901824951172,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,65,652.8207643032074,659.9000461101532,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,66,661.0483551025391,669.9108827114105,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,67,670.3313779830933,679.9195370674133,Camera,Light_T1,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,68,685.992032289505,689.9300937652588,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,69,691.0477283000946,699.9391937255859,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,70,700.3579041957855,709.9484276771545,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,71,711.0214726924896,719.9575402736664,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,72,721.2866652011871,729.9744029045105,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,73,730.3869349956512,739.9784812927246,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,74,746.3915770053864,749.9866790771484,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,75,751.4443991184235,759.9964685440063,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,76,760.0777533054352,768.7598698139191,Camera,Light_T1,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,77,770.00457072258,779.8774285316467,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,78,780.0129764080048,788.0966699123383,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,79,790.0239362716675,792.4874873161316,Camera,Sensor,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,80,800.031569480896,809.728982925415,Camera,Light_T1,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,81,810.0437679290771,819.942254781723,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,82,820.050460100174,828.715176820755,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,83,830.0600385665894,838.290834903717,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,84,840.0689706802368,848.0154390335083,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,85,850.0787229537964,854.8327970504761,Camera,Light_XM,False
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,86,860.087648153305,867.7833557128906,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,87,870.0971782207489,877.5664196014404,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,88,880.1092805862427,887.0916697978973,Camera,Camera,True
R6,full,raw_all,dataset/camera/round6_jitter/camera_r6.pcapng,89,890.1169939041138,898.6921441555023,Camera,Camera,True
