round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,0,0.0,7.949077844619751,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,1,10.053329229354858,19.768161296844482,Camera,Sensor,False
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,2,20.104656457901,27.95760464668274,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,3,30.16630244255066,39.45224928855896,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,4,40.25341510772705,48.8201048374176,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,5,50.29353189468384,59.22319674491882,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,6,60.37295746803284,68.52116250991821,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,7,70.43794751167297,76.09171485900879,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,8,80.02296090126038,82.32007122039795,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,9,90.42152571678162,99.33193731307983,Camera,Sensor,False
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,10,100.60725331306458,106.02129220962524,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,11,110.70771050453186,119.54504656791687,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,12,120.77042770385742,128.91399240493774,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,13,130.84808826446533,135.993878364563,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,14,140.3548879623413,148.2180368900299,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,15,150.97891902923584,159.75919127464294,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,16,161.06526970863342,169.46505522727966,Camera,Camera,True
R2,full,raw_all,dataset/camera/round2_normal/camera_r2.pcapng,17,171.09062910079956,179.86490392684937,Camera,Camera,True
