criterion,panel,replicate,statistic,high_mean_gain,low_mean_gain,high_minus_low
criterion_1_cpd_ood_minus_iid,primary,0,0.013874877467990217,,,
criterion_1_cpd_ood_minus_iid,primary,1,0.025369998362406894,,,
criterion_1_cpd_ood_minus_iid,primary,2,0.019609314887350286,,,
criterion_1_cpd_ood_minus_iid,primary,3,-0.0021729727078555749,,,
criterion_1_cpd_ood_minus_iid,primary,4,0.024113590227538395,,,
criterion_1_cpd_ood_minus_iid,primary,5,0.017180076811377384,,,
criterion_1_cpd_ood_minus_iid,primary,6,0.021650540671698262,,,
criterion_1_cpd_ood_minus_iid,primary,7,0.03233507788294878,,,
criterion_1_cpd_ood_minus_iid,primary,8,0.0026648621674543529,,,
criterion_1_cpd_ood_minus_iid,primary,9,0.019860630343996377,,,
criterion_1_cpd_ood_minus_iid,primary,10,0.0053682043896779094,,,
criterion_1_cpd_ood_minus_iid,primary,11,0.019843461634018698,,,
criterion_1_cpd_ood_minus_iid,primary,12,0.016510950236247629,,,
criterion_1_cpd_ood_minus_iid,primary,13,0.010512254914267986,,,
criterion_1_cpd_ood_minus_iid,primary,14,0.0099558379423064086,,,
criterion_1_cpd_ood_minus_iid,primary,15,0.028160193203331907,,,
criterion_1_cpd_ood_minus_iid,primary,16,-0.0011724279024367679,,,
criterion_1_cpd_ood_minus_iid,primary,17,0.02232651435073732,,,
criterion_1_cpd_ood_minus_iid,primary,18,0.015624192203246019,,,
criterion_1_cpd_ood_minus_iid,primary,19,0.015458916752462679,,,
criterion_1_cpd_ood_minus_iid,primary,20,0.011160539294850953,,,
criterion_1_cpd_ood_minus_iid,primary,21,-0.0038953030554407936,,,
criterion_1_cpd_ood_minus_iid,primary,22,0.0075196196383764471,,,
criterion_1_cpd_ood_minus_iid,primary,23,0.015280474677491156,,,
criterion_1_cpd_ood_minus_iid,primary,24,-0.0088716600121574937,,,
criterion_1_cpd_ood_minus_iid,primary,25,0.017337377796703538,,,
criterion_1_cpd_ood_minus_iid,primary,26,0.011418897395347551,,,
criterion_1_cpd_ood_minus_iid,primary,27,-0.011225563229245422,,,
criterion_1_cpd_ood_minus_iid,primary,28,0.0017875413364024234,,,
criterion_1_cpd_ood_minus_iid,primary,29,0.031165803515800637,,,
criterion_1_cpd_ood_minus_iid,primary,30,0.019912395533573726,,,
criterion_1_cpd_ood_minus_iid,primary,31,0.0068110960204832566,,,
criterion_1_cpd_ood_minus_iid,primary,32,0.015186996422004717,,,
criterion_1_cpd_ood_minus_iid,primary,33,0.014862670040374705,,,
criterion_1_cpd_ood_minus_iid,primary,34,0.029417086683944008,,,
criterion_1_cpd_ood_minus_iid,primary,35,0.0028704389861738192,,,
criterion_1_cpd_ood_minus_iid,primary,36,0.02488051055926583,,,
criterion_1_cpd_ood_minus_iid,primary,37,0.010144639139806393,,,
criterion_1_cpd_ood_minus_iid,primary,38,0.0025024337438301139,,,
criterion_1_cpd_ood_minus_iid,primary,39,0.0013463163630898084,,,
criterion_1_cpd_ood_minus_iid,primary,40,0.0027355215979856309,,,
criterion_1_cpd_ood_minus_iid,primary,41,0.0075422898944398353,,,
criterion_1_cpd_ood_minus_iid,primary,42,0.020758448134457222,,,
criterion_1_cpd_ood_minus_iid,primary,43,0.0017894860564893061,,,
criterion_1_cpd_ood_minus_iid,primary,44,0.025576981369771212,,,
criterion_1_cpd_ood_minus_iid,primary,45,-0.006857877460182675,,,
criterion_1_cpd_ood_minus_iid,primary,46,0.023117611543058074,,,
criterion_1_cpd_ood_minus_iid,primary,47,0.028153557181083151,,,
criterion_1_cpd_ood_minus_iid,primary,48,0.032295794933421572,,,
criterion_1_cpd_ood_minus_iid,primary,49,-0.012124816438295161,,,
criterion_1_cpd_ood_minus_iid,primary,50,0.012250798238853444,,,
criterion_1_cpd_ood_minus_iid,primary,51,0.025684837335857587,,,
criterion_1_cpd_ood_minus_iid,primary,52,0.019885636515940511,,,
criterion_1_cpd_ood_minus_iid,primary,53,0.01466998689317503,,,
criterion_1_cpd_ood_minus_iid,primary,54,0.030247362927454891,,,
criterion_1_cpd_ood_minus_iid,primary,55,-0.0062701134990819155,,,
criterion_1_cpd_ood_minus_iid,primary,56,0.017133136822196353,,,
criterion_1_cpd_ood_minus_iid,primary,57,0.0055457212284755891,,,
criterion_1_cpd_ood_minus_iid,primary,58,0.025777548269221198,,,
criterion_1_cpd_ood_minus_iid,primary,59,0.027866771114958042,,,
criterion_1_cpd_ood_minus_iid,primary,60,0.0096695468753805816,,,
criterion_1_cpd_ood_minus_iid,primary,61,0.021171662605566161,,,
criterion_1_cpd_ood_minus_iid,primary,62,0.029629337238254255,,,
criterion_1_cpd_ood_minus_iid,primary,63,0.0049247666396949816,,,
criterion_1_cpd_ood_minus_iid,primary,64,0.00021844515971508605,,,
criterion_1_cpd_ood_minus_iid,primary,65,0.0085546790883385473,,,
criterion_1_cpd_ood_minus_iid,primary,66,0.030864324149658652,,,
criterion_1_cpd_ood_minus_iid,primary,67,0.029727597587231411,,,
criterion_1_cpd_ood_minus_iid,primary,68,0.035833584031075748,,,
criterion_1_cpd_ood_minus_iid,primary,69,0.013348611452269579,,,
criterion_1_cpd_ood_minus_iid,primary,70,0.011216441909731624,,,
criterion_1_cpd_ood_minus_iid,primary,71,0.019933761332553514,,,
criterion_1_cpd_ood_minus_iid,primary,72,0.021021514331650844,,,
criterion_1_cpd_ood_minus_iid,primary,73,0.021795696453170817,,,
criterion_1_cpd_ood_minus_iid,primary,74,0.025561289800910984,,,
criterion_1_cpd_ood_minus_iid,primary,75,0.017267868805289681,,,
criterion_1_cpd_ood_minus_iid,primary,76,0.029470859436794242,,,
criterion_1_cpd_ood_minus_iid,primary,77,0.011218227672329967,,,
criterion_1_cpd_ood_minus_iid,primary,78,0.0088603948350870557,,,
criterion_1_cpd_ood_minus_iid,primary,79,0.032071668391092788,,,
criterion_1_cpd_ood_minus_iid,primary,80,-0.0040223782791277835,,,
criterion_1_cpd_ood_minus_iid,primary,81,0.035280128543705588,,,
criterion_1_cpd_ood_minus_iid,primary,82,0.020422897548103516,,,
criterion_1_cpd_ood_minus_iid,primary,83,0.018170018681112059,,,
criterion_1_cpd_ood_minus_iid,primary,84,-0.011436280799290696,,,
criterion_1_cpd_ood_minus_iid,primary,85,0.014409429278612336,,,
criterion_1_cpd_ood_minus_iid,primary,86,0.021498245837314377,,,
criterion_1_cpd_ood_minus_iid,primary,87,0.023642438187274462,,,
criterion_1_cpd_ood_minus_iid,primary,88,0.01371782853917889,,,
criterion_1_cpd_ood_minus_iid,primary,89,0.014204683589013688,,,
criterion_1_cpd_ood_minus_iid,primary,90,0.0228205358870559,,,
criterion_1_cpd_ood_minus_iid,primary,91,0.018568656260327183,,,
criterion_1_cpd_ood_minus_iid,primary,92,0.026201099777174497,,,
criterion_1_cpd_ood_minus_iid,primary,93,0.017392000572989209,,,
criterion_1_cpd_ood_minus_iid,primary,94,0.0089052889984018585,,,
criterion_1_cpd_ood_minus_iid,primary,95,0.01755222647757812,,,
criterion_1_cpd_ood_minus_iid,primary,96,0.016346538915653429,,,
criterion_1_cpd_ood_minus_iid,primary,97,0.016644863477965843,,,
criterion_1_cpd_ood_minus_iid,primary,98,0.01199623054957176,,,
criterion_1_cpd_ood_minus_iid,primary,99,0.015385190651981712,,,
criterion_1_cpd_ood_minus_iid,primary,100,0.037556106917993,,,
criterion_1_cpd_ood_minus_iid,primary,101,-0.0050904640424058387,,,
criterion_1_cpd_ood_minus_iid,primary,102,0.010833883401832993,,,
criterion_1_cpd_ood_minus_iid,primary,103,0.0011841495458616222,,,
criterion_1_cpd_ood_minus_iid,primary,104,0.027780241401246401,,,
criterion_1_cpd_ood_minus_iid,primary,105,-0.0027697940120350595,,,
criterion_1_cpd_ood_minus_iid,primary,106,0.023155456859707033,,,
criterion_1_cpd_ood_minus_iid,primary,107,0.020569121599695227,,,
criterion_1_cpd_ood_minus_iid,primary,108,0.014003693040184555,,,
criterion_1_cpd_ood_minus_iid,primary,109,0.0083226323812783595,,,
criterion_1_cpd_ood_minus_iid,primary,110,0.0021781701396147365,,,
